Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,47.718750,48.875000,47.375000,48.875000,28.606041,4162400
1999-12-28,48.875000,48.875000,47.187500,47.718750,27.929296,3413400
1999-12-29,48.093750,48.093750,46.125000,46.218750,27.051365,3116000
1999-12-30,46.500000,47.250000,46.500000,46.750000,27.362282,2447800
1999-12-31,46.750000,47.187500,46.562500,46.625000,27.289129,1371200
2000-01-03,46.562500,46.875000,45.781250,46.093750,26.978193,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,25.990519,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,26.264877,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,27.087944,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,28.240223,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,27.526905,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,27.618359,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,27.362282,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,27.325720,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,27.417164,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,26.722137,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,26.813576,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,26.905035,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,26.301449,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,24.490717,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,24.947979,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,24.435848,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,23.557911,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,24.728497,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,25.185747,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,24.819944,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,24.984550,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,24.380981,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,24.033464,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,23.832262,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,24.015163,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,23.411596,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,22.826294,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,22.743328,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,22.798403,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,23.404163,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,23.440866,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,23.257303,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,22.743328,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,23.092091,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,22.357847,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,21.660316,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,21.146347,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,21.366615,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,21.146347,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,21.550184,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,21.641960,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,21.586885,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,20.705790,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,20.118387,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,20.852638,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,21.348253,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,20.815924,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,20.558939,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,21.366615,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,22.596481,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,23.440866,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,23.367434,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,23.294022,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,23.569365,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,24.156755,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,23.495939,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,21.219767,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,20.485518,22607600
2000-03-28,34.718750,36.000000,34.687500,36.000000,21.146347,18375600
2000-03-29,35.031250,36.062500,35.031250,35.531250,20.871002,14696000
2000-03-30,35.281250,35.812500,35.156250,35.375000,20.779217,10338200
2000-03-31,35.500000,35.562500,35.031250,35.125000,20.632370,8013400
2000-04-03,35.312500,36.375000,35.000000,36.125000,21.219767,11106800
2000-04-04,36.593750,38.375000,36.531250,38.375000,22.541416,22024200
2000-04-05,38.000000,38.750000,37.375000,38.750000,22.761679,14044800
2000-04-06,38.625000,38.656250,37.156250,37.437500,21.990717,8297000
2000-04-07,38.125000,38.187500,36.906250,37.031250,21.752096,6315000
2000-04-10,37.406250,38.250000,37.343750,38.000000,22.321138,8393600
2000-04-11,38.000000,39.187500,37.812500,39.125000,22.981956,8903800
2000-04-12,38.843750,39.687500,38.031250,38.500000,22.614838,7528200
2000-04-13,38.031250,38.468750,37.375000,38.125000,22.394556,7071400
2000-04-14,37.562500,37.812500,36.281250,36.656250,21.531816,8469200
2000-04-17,37.812500,39.000000,37.750000,38.750000,22.761679,11978200
2000-04-18,40.000000,41.000000,39.625000,40.750000,23.936480,14995000
2000-04-19,40.750000,41.312500,40.343750,41.125000,24.156755,7797600
2000-04-20,41.062500,41.468750,40.625000,40.812500,23.973204,5635400
2000-04-24,40.750000,42.218750,40.750000,41.937500,24.634012,7205600
2000-04-25,41.843750,42.218750,41.312500,42.156250,24.762512,5635600
2000-04-26,42.031250,42.031250,41.000000,41.375000,24.303614,5480000
2000-04-27,41.125000,41.687500,40.906250,41.500000,24.377029,4756600
2000-04-28,41.375000,41.500000,40.968750,41.250000,24.230188,5149400
2000-05-01,41.125000,42.218750,40.937500,41.343750,24.285242,5819600
2000-05-02,41.062500,42.281250,41.031250,42.093750,24.725798,5156800
2000-05-03,42.062500,42.468750,41.500000,41.625000,24.450460,5079000
2000-05-04,41.500000,42.031250,41.156250,41.531250,24.395399,3048800
2000-05-05,41.593750,42.125000,41.343750,42.000000,24.670740,4241200
2000-05-08,42.468750,43.875000,42.062500,43.875000,25.772102,9178800
2000-05-09,43.750000,44.218750,43.375000,43.500000,25.551825,8159000
2000-05-10,43.500000,43.500000,42.562500,42.750000,25.111280,8313000
2000-05-11,43.187500,43.468750,42.937500,43.031250,25.276482,4636200
2000-05-12,43.062500,43.093750,42.343750,42.750000,25.111280,4074200
2000-05-15,42.625000,43.500000,42.562500,43.125000,25.331558,4477200
2000-05-16,43.250000,43.718750,43.125000,43.656250,25.643604,5165400
2000-05-17,43.531250,43.843750,42.812500,43.531250,25.570185,3507200
2000-05-18,43.437500,44.500000,43.406250,44.250000,25.992374,6088800
2000-05-19,44.406250,44.812500,43.437500,44.375000,26.160389,7074000
2000-05-22,44.812500,44.843750,42.593750,43.437500,25.607716,6134800
2000-05-23,43.937500,44.093750,43.062500,43.500000,25.644550,5611000
2000-05-24,43.843750,45.000000,43.625000,44.968750,26.510422,8214400
2000-05-25,44.625000,44.750000,43.843750,44.656250,26.326200,4528000
2000-05-26,44.750000,44.906250,43.937500,44.062500,25.976166,3095200
2000-05-30,44.093750,44.468750,43.562500,44.468750,26.215658,4214400
2000-05-31,44.593750,44.968750,44.125000,44.750000,26.381468,4391200
2000-06-01,44.625000,44.750000,43.625000,43.843750,25.847195,5231800
2000-06-02,43.750000,43.750000,41.250000,42.000000,24.760267,9351400
2000-06-05,41.750000,42.625000,41.281250,42.000000,24.760267,5316600
2000-06-06,41.750000,42.375000,41.500000,42.062500,24.797102,3196600
2000-06-07,42.531250,42.718750,41.843750,41.843750,24.668150,4098200
2000-06-08,41.843750,42.468750,41.437500,42.437500,25.018179,3685400
2000-06-09,42.500000,43.750000,42.406250,43.062500,25.386633,4105200
2000-06-12,43.375000,43.687500,42.343750,42.390625,24.990541,3798200
2000-06-13,42.875000,44.250000,42.781250,44.000000,25.939323,5396600
2000-06-14,44.687500,44.937500,44.312500,44.875000,26.455162,5490200
2000-06-15,45.000000,45.500000,44.718750,45.312500,26.713085,7969600
2000-06-16,45.031250,45.218750,44.687500,44.781250,26.399876,7343400
2000-06-19,44.875000,45.156250,44.531250,45.093750,26.584118,3564800
2000-06-20,45.187500,45.218750,44.031250,44.281250,26.105120,4356400
2000-06-21,44.375000,45.218750,44.375000,44.937500,26.491997,5109200
2000-06-22,44.875000,44.875000,44.125000,44.281250,26.105120,3988600
2000-06-23,44.406250,44.968750,44.343750,44.875000,26.455162,3838000
2000-06-26,46.187500,47.750000,46.031250,47.750000,28.150051,15784200
2000-06-27,47.656250,49.093750,47.625000,48.968750,28.868542,14784000
2000-06-28,48.500000,49.156250,48.406250,49.039063,28.909994,8783200
2000-06-29,49.000000,49.687500,48.656250,49.281250,29.052769,8607400
2000-06-30,49.000000,50.992188,48.218750,50.937500,30.029184,16086600
2000-07-03,50.625000,50.625000,49.968750,50.531250,29.789679,4770200
2000-07-05,50.406250,50.718750,49.937500,50.500000,29.771271,7304400
2000-07-06,50.000000,50.187500,49.593750,49.843750,29.384378,5789800
2000-07-07,49.750000,50.437500,49.656250,49.875000,29.402803,6498200
2000-07-10,50.375000,50.437500,49.906250,50.093750,29.531771,4346000
2000-07-11,49.687500,50.218750,49.500000,50.093750,29.531771,6781800
2000-07-12,49.625000,49.781250,49.000000,49.031250,28.905388,5671800
2000-07-13,48.750000,48.781250,47.500000,47.625000,28.076361,7650600
2000-07-14,46.375000,46.406250,45.531250,45.906250,27.063112,12577600
2000-07-17,46.500000,47.875000,46.250000,47.171875,27.809231,8803200
2000-07-18,47.218750,47.718750,47.187500,47.500000,28.002678,8284800
2000-07-19,47.437500,47.843750,46.375000,46.593750,27.468422,5364600
2000-07-20,46.625000,46.625000,45.812500,45.937500,27.081526,5939200
2000-07-21,45.937500,46.718750,45.500000,46.125000,27.192081,7617800
2000-07-24,46.156250,47.687500,46.156250,47.226563,27.841478,5676000
2000-07-25,47.281250,47.375000,46.375000,46.750000,27.560514,5873200
2000-07-26,46.750000,46.750000,45.125000,45.125000,26.602537,7351000
2000-07-27,45.375000,46.468750,45.312500,45.929688,27.076935,6578800
