Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,52.500000,52.625000,51.031250,52.593750,39.650246,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,39.650246,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,40.003651,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,40.027203,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,40.380596,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,40.733959,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,38.448730,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,38.330936,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,37.694832,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,39.909409,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,41.393631,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,40.144997,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,39.131950,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,40.027203,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,40.545506,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,42.218220,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,42.336014,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,42.359570,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,43.443287,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,41.110924,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,42.265335,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,40.404160,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,40.192123,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,39.155502,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,41.275848,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,44.409233,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,42.924992,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,44.409233,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,45.657864,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,47.189220,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,47.424820,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,48.555656,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,51.241428,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,49.356670,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,49.191761,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,48.249390,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,47.937237,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,49.191761,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,47.424820,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,46.718037,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,52.254475,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,51.736149,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,50.039886,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,49.215313,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,49.827858,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,49.639385,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,50.039886,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,51.806847,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,51.312096,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,49.780743,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,49.898529,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,52.513607,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,51.406326,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,51.335644,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,49.662956,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,48.484985,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,49.633492,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,50.888016,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,50.558205,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,53.096695,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,54.421909,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,58.662590,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,59.840530,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,60.358841,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,58.709705,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,57.343269,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,55.505650,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,58.285622,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,54.987343,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,55.128700,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,54.374790,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,54.139221,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,56.495132,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,54.704617,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,52.772774,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,49.003288,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,46.081947,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,42.972107,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,50.134125,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,52.207344,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,49.851414,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,49.097527,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,47.825314,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,49.757179,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,50.322601,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,52.018864,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,52.266239,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,53.856495,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,51.264980,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,49.804295,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,47.966675,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,51.076500,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,47.307003,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,47.307003,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,44.102962,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,45.422272,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,45.186695,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,45.233803,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,45.657864,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,43.726009,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,41.747032,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,40.286366,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,41.652786,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,38.107124,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,41.558556,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,41.087372,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,41.417210,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,45.139565,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,42.924992,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,45.940571,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,48.532101,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,47.683964,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,46.223293,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,47.401249,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,48.013794,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,48.532101,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,46.835831,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,49.003288,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,49.144634,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,50.134125,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,51.123619,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,51.971748,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,50.605312,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,50.840897,27600800
