Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,54.750000,55.625000,54.312500,55.593750,31.768404,3133000
1999-12-28,55.500000,55.843750,54.781250,54.875000,31.357672,1997800
1999-12-29,55.812500,55.812500,54.281250,54.687500,31.250530,1416800
1999-12-30,54.781250,55.250000,54.500000,54.812500,31.321974,1420200
1999-12-31,54.906250,54.937500,54.375000,54.781250,31.304089,614200
2000-01-03,53.906250,53.968750,52.843750,53.593750,30.625511,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,30.036228,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,29.464787,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,30.821951,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,33.286285,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,33.125568,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,33.643444,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,33.429146,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,32.857700,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,33.429146,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,33.411282,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,33.055309,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,32.249512,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,29.420292,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,29.545650,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,27.934059,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,28.829384,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,29.814243,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,28.739847,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,28.954735,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,28.507074,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,28.256365,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,28.023586,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,27.146172,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,26.716421,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,27.432690,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,26.931303,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,26.197128,5267800
