Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,69.437500,70.750000,69.250000,70.500000,32.284286,3297700
1999-12-28,70.250000,70.375000,68.812500,69.750000,31.940845,3573900
1999-12-29,70.000000,70.000000,67.562500,68.250000,31.253937,3433900
1999-12-30,68.062500,68.750000,67.312500,67.812500,31.053585,3329100
1999-12-31,67.875000,68.125000,66.937500,67.187500,30.767382,2476400
2000-01-03,68.625000,68.625000,66.500000,67.625000,30.967724,5978800
2000-01-04,67.000000,67.812500,64.750000,65.250000,29.880123,7533100
2000-01-05,65.062500,68.875000,65.062500,67.812500,31.053585,7598300
2000-01-06,67.812500,69.187500,67.687500,68.375000,31.311176,4760500
2000-01-07,69.812500,75.250000,69.625000,74.937500,34.316357,10373300
2000-01-10,74.750000,74.812500,72.125000,72.750000,33.314636,5726800
2000-01-11,72.062500,73.687500,71.375000,73.000000,33.429119,5023300
2000-01-12,73.625000,75.187500,73.437500,74.437500,34.087406,4990400
2000-01-13,74.812500,76.125000,73.812500,74.750000,34.230499,5353500
2000-01-14,75.250000,75.937500,72.687500,74.125000,33.944290,5540200
2000-01-18,73.125000,73.562500,70.562500,70.812500,32.427395,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,32.742222,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,33.400501,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,33.171539,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,32.169796,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,32.456009,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,33.343254,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,33.944290,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,34.974640,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,36.004982,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,35.174976,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,35.203598,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,34.917408,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,34.373604,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,34.459469,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,34.545349,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,32.684975,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,31.597387,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,29.880123,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,30.252207,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,30.051861,6377100
