Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,28.875000,29.437500,28.750000,29.109375,20.660852,1292200
1999-12-28,29.187500,29.937500,29.187500,29.875000,21.204264,1388300
1999-12-29,29.812500,29.875000,28.062500,28.625000,20.317053,1139100
1999-12-30,28.687500,28.875000,28.312500,28.812500,20.450136,714300
1999-12-31,28.625000,29.312500,28.500000,29.250000,20.760670,585000
2000-01-03,28.500000,28.687500,27.750000,28.562500,20.272696,2095900
2000-01-04,27.812500,28.375000,27.125000,27.500000,19.518570,1709100
2000-01-05,27.750000,27.937500,27.312500,27.812500,19.740372,2167800
2000-01-06,27.687500,27.875000,26.875000,27.000000,19.163687,2595400
2000-01-07,27.062500,27.750000,26.375000,27.687500,19.651651,3629900
2000-01-10,27.562500,28.875000,27.250000,28.500000,20.228334,3296100
2000-01-11,28.875000,30.000000,28.625000,29.625000,21.026823,3499800
2000-01-12,30.000000,30.375000,29.687500,30.250000,21.470423,2062800
2000-01-13,30.000000,30.625000,29.625000,30.187500,21.426069,2092100
2000-01-14,29.625000,29.875000,29.250000,29.437500,20.893738,2048700
2000-01-18,29.000000,29.500000,28.687500,29.250000,20.760670,1563000
2000-01-19,29.500000,30.375000,29.312500,30.187500,21.426069,1985000
2000-01-20,30.250000,30.812500,29.812500,30.187500,21.426069,2603900
2000-01-21,30.937500,30.937500,29.750000,29.937500,21.248629,2091200
2000-01-24,30.125000,30.250000,28.750000,29.000000,20.583218,1712600
2000-01-25,29.187500,29.375000,28.187500,28.437500,20.183977,1878800
2000-01-26,27.500000,29.312500,27.437500,29.250000,20.760670,1614400
2000-01-27,29.500000,29.625000,28.187500,29.125000,20.671934,1420800
2000-01-28,28.250000,29.250000,28.062500,28.812500,20.450136,1694200
2000-01-31,28.750000,28.750000,27.625000,27.937500,19.829098,2400900
2000-02-01,27.687500,29.000000,27.062500,28.812500,20.450136,1820000
2000-02-02,28.437500,29.375000,28.187500,28.937500,20.538858,1361200
2000-02-03,28.250000,29.125000,28.250000,28.875000,20.494501,1603300
2000-02-04,29.125000,29.500000,29.000000,29.187500,20.716297,1313000
2000-02-07,28.625000,29.000000,28.437500,28.937500,20.538858,1358300
2000-02-08,29.250000,30.125000,28.812500,30.125000,21.381702,2262300
2000-02-09,30.000000,30.250000,29.625000,29.937500,21.248629,1424300
2000-02-10,29.937500,30.625000,29.875000,30.625000,21.736582,1878600
2000-02-11,30.375000,30.437500,29.562500,29.625000,21.026823,1228000
2000-02-14,29.500000,29.812500,28.937500,29.812500,21.159903,966100
2000-02-15,29.625000,29.750000,28.250000,28.500000,20.228334,1606600
