Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,29.625000,29.968750,29.281250,29.750000,12.369366,6182400
1999-12-28,29.750000,29.812500,29.343750,29.562500,12.291405,4732200
1999-12-29,29.562500,29.937500,29.312500,29.468750,12.252422,3655600
1999-12-30,29.468750,29.718750,29.218750,29.218750,12.148479,3969200
1999-12-31,29.218750,29.437500,29.031250,29.125000,12.109504,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,11.719709,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,11.732705,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,11.836644,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,11.849643,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,12.629223,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,12.226441,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,12.642213,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,12.785140,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,12.590242,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,12.694191,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,13.512756,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,13.564725,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,13.694647,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,13.902543,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,13.486765,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,13.694647,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,13.109963,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,12.369366,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,11.836644,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,11.940593,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,12.083515,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,11.719709,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,11.485836,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,11.693726,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,11.823656,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,11.888629,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,11.849643,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,11.784679,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,11.550798,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,11.251966,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,11.576785,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,11.135028,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,10.875167,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,10.680267,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,10.758228,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,10.654285,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,10.355445,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,10.121566,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,10.251500,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,10.108577,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,10.602311,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,10.316465,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,10.420410,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,10.186538,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,9.796743,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,9.874700,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,9.718786,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,9.458929,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,9.163596,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,9.071962,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,9.962137,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,10.420314,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,10.289405,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,10.171587,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,10.354858,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,9.857413,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,9.844318,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,9.844318,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,9.477773,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,9.399230,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,9.818137,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,10.171587,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,9.831228,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,10.328680,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,10.970131,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,9.975226,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,9.582502,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,9.674140,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,9.425414,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,9.883593,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,10.158499,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,9.896684,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,9.844318,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,10.158499,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,10.184684,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,10.302501,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,10.354858,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,10.394139,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,10.577410,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,10.354858,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,10.106135,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,9.896684,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,9.687228,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,9.687228,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,10.158499,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,10.158499,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,9.857413,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,10.158499,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,10.577410,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,11.061770,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,11.218860,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,10.943953,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,10.839220,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,10.250135,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,10.106135,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,10.354858,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,10.485770,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,10.616679,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,10.472678,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,11.035584,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,11.035584,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,11.428312,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,11.284310,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,11.179585,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,11.153403,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,11.009405,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,10.891590,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,10.852315,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,11.101044,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,11.061770,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,10.957044,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,11.022496,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,11.252284,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,11.173230,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,11.779328,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,11.700270,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,11.476273,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,11.160055,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,11.278635,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,11.832026,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,12.200951,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,12.438127,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,12.200951,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,12.658820,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,12.451291,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,12.108723,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,12.266837,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,12.385419,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,12.424945,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,12.385419,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,12.135079,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,11.845205,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,11.832026,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,12.214132,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,12.148252,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,12.088961,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,12.266837,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,12.754342,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,12.754342,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,12.830112,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,12.490826,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,12.490826,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,12.398596,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,12.741173,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,13.215507,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,12.925635,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,13.281389,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,13.268208,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,13.281389,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,13.096924,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,12.938807,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,12.846580,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,12.609411,7111600
