Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,46.482079,47.412083,46.172073,46.172073,34.602085,3095600
1999-12-28,46.317959,47.758556,46.263252,47.193260,35.367386,3937700
1999-12-29,47.412083,48.542679,47.375614,48.287384,36.187332,3229200
1999-12-30,48.287384,49.016800,48.068558,48.360325,36.241993,2989300
1999-12-31,48.287384,49.016800,48.287384,48.506207,36.351334,1164900
2000-01-03,47.995617,47.995617,45.515598,45.880310,34.383446,6471200
2000-01-04,45.315010,45.479130,43.509705,44.147945,33.085163,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,32.244839,8646200
2000-01-06,42.452049,44.457947,42.452049,43.837940,32.901760,10990900
2000-01-07,43.983826,44.786182,43.327351,44.476181,33.380791,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,33.846127,4906300
2000-01-11,45.041481,46.682667,44.859123,45.515598,34.160896,7158400
2000-01-12,45.497364,46.354427,44.767948,45.278538,33.982994,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,34.160896,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536785,34.927345,6290600
2000-01-18,46.099133,46.099133,44.202648,44.220886,33.189186,5867700
2000-01-19,44.786182,45.150890,43.400291,43.454998,32.614368,6608700
2000-01-20,43.837940,45.114422,43.290878,44.175297,33.154957,11311000
2000-01-21,44.640301,44.859123,44.038532,44.257355,33.216545,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,33.284988,10029900
2000-01-25,44.239120,46.317959,44.239120,46.208546,34.680992,10150500
2000-01-26,46.682667,47.867970,46.536785,46.609726,34.982094,13196800
2000-01-27,46.974434,47.922676,46.700901,47.539730,35.680088,6235400
2000-01-28,47.010902,47.339142,46.026192,46.172073,34.653610,7210500
2000-01-31,45.807365,48.360325,45.752659,48.068558,36.076988,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,37.007671,9279600
2000-02-02,49.162682,49.162682,47.740322,47.904438,35.953812,8956800
2000-02-03,47.995617,48.287384,46.865021,47.521496,35.666393,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,35.351608,5155100
2000-02-07,47.102081,47.813263,46.956200,47.393848,35.570587,4470600
2000-02-08,47.703850,48.232677,47.485023,47.557968,35.693756,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,34.284065,7182100
2000-02-10,45.697952,46.536785,44.822655,45.077950,33.832432,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182,33.613445,6520900
2000-02-14,44.786182,46.080898,44.786182,44.932068,33.722954,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,34.845222,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886478,33.688736,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,32.395393,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,30.274019,15618600
2000-02-22,40.701450,40.920277,40.154388,40.592037,30.465633,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270,30.246651,10902200
2000-02-24,40.154388,40.427917,37.601429,37.929668,28.467421,19860700
2000-02-25,38.257904,39.096733,36.179066,36.397892,27.317778,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553,29.042246,16359600
2000-02-29,39.680267,39.734974,38.367317,39.151440,29.384411,8560900
2000-03-01,39.972034,40.099682,38.567905,39.534382,29.671825,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,29.247557,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,29.233862,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,28.303179,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,27.673630,11151000
2000-03-08,36.944954,36.944954,35.322002,35.814358,26.879816,11361100
2000-03-09,36.142597,36.288479,34.866116,35.814358,26.879816,12839000
2000-03-10,35.923771,37.874962,35.540829,36.963188,27.742058,12432800
2000-03-13,36.106125,38.330845,35.704945,36.926720,27.714678,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,28.125269,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768497,29.096977,11197300
2000-03-16,39.972034,42.762051,39.826149,41.941460,31.478403,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,31.451021,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430866,31.095190,8829600
2000-03-21,41.430866,43.473232,40.409683,42.561462,31.943735,11703500
2000-03-22,42.780289,43.108524,41.832047,43.108524,32.354313,6373900
2000-03-23,43.108524,45.515598,42.379108,45.515598,34.160896,11305200
2000-03-24,45.479130,45.898544,44.877361,45.406189,34.078781,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,32.956512,7037800
2000-03-28,43.655586,45.187363,43.454998,44.494415,33.394497,8031400
2000-03-29,44.385006,45.114422,43.546173,44.239120,33.202869,6100000
2000-03-30,44.202648,44.530888,43.144997,43.473232,32.628048,6803700
2000-03-31,43.327351,43.910885,42.743816,43.454998,32.614368,6340300
2000-04-03,43.692059,45.862072,43.600880,45.369717,34.051426,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,32.190094,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,31.642641,8735700
2000-04-06,42.014400,42.032635,40.865570,41.139099,30.876204,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803,30.451937,6879100
2000-04-10,40.573803,42.306168,40.318508,41.777340,31.355225,8168500
2000-04-11,42.123814,42.743816,41.139099,42.360874,31.793180,8784400
2000-04-12,42.670876,44.932068,42.652641,43.983826,33.011253,11771300
2000-04-13,43.983826,44.166180,42.306168,42.597935,31.971109,9081500
2000-04-14,41.868515,42.014400,38.458492,39.096733,29.343332,15655300
2000-04-17,38.804966,39.789680,38.476730,39.096733,29.343332,10543300
2000-04-18,39.461441,41.029686,39.388500,40.829098,30.643549,6599100
2000-04-19,40.701450,41.066158,40.209095,40.701450,30.547735,5586900
2000-04-20,40.628510,41.977928,40.464390,41.722633,31.368137,5357000
2000-04-24,41.649693,44.093239,41.430866,43.783234,32.917347,11306600
2000-04-25,44.056767,46.099133,44.038532,46.099133,34.658512,9650500
2000-04-26,46.099133,46.609726,45.077950,45.114422,33.918159,7974100
2000-04-27,44.494415,45.278538,43.764999,45.223835,34.000404,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,32.793949,7877500
2000-05-01,43.655586,44.713242,42.725582,44.166180,33.205269,8790200
2000-05-02,44.166180,44.166180,43.035583,43.199703,32.478630,7036400
2000-05-03,43.072056,43.692059,40.847332,41.430866,31.148775,8556800
2000-05-04,41.832047,42.962643,41.740868,42.233227,31.751997,6946900
2000-05-05,42.233227,42.798523,41.284985,42.780289,32.163280,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,33.356037,6339300
2000-05-09,44.366768,44.968536,43.072056,43.181465,32.464924,7276300
2000-05-10,43.327351,43.874413,41.613220,41.832047,31.450386,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,32.574589,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,33.068172,3613200
2000-05-15,44.202648,45.843838,43.929119,45.679718,34.343166,3887300
2000-05-16,46.007957,46.062664,44.695007,44.749714,33.643974,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,33.520573,3567800
2000-05-18,44.421474,45.789131,44.421474,45.351482,34.096367,3115600
2000-05-19,44.476181,44.749714,43.546173,44.038532,33.109295,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764,32.656857,3427700
2000-05-23,43.108524,44.530888,43.108524,44.421474,33.397190,3483300
2000-05-24,44.421474,45.843838,43.217937,43.764999,32.903633,4939300
2000-05-25,43.764999,44.804420,42.452049,42.780289,32.163280,4409100
2000-05-26,43.108524,43.710293,42.616169,42.944405,32.286701,1971000
2000-05-30,43.436764,44.421474,43.436764,44.312061,33.314926,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,35.535919,5440000
2000-06-01,47.102081,48.032089,46.390900,47.156788,35.453655,4736400
2000-06-02,48.852680,49.892101,48.579151,49.454449,37.181107,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,36.605293,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,35.535919,4159300
2000-06-07,47.485023,49.837395,47.430317,49.399742,37.139954,3259900
2000-06-08,49.180920,49.454449,48.141499,48.141499,36.194000,2928300
2000-06-09,48.579151,49.290333,46.828548,47.102081,35.412518,2784300
2000-06-12,47.047375,47.703850,46.828548,46.965317,35.309708,2644400
2000-06-13,47.047375,47.867970,46.226780,47.703850,35.864948,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,37.345627,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,36.523022,4454100
2000-06-16,48.579151,48.743267,44.968536,45.077950,33.890743,6841100
2000-06-19,45.679718,48.196205,45.460896,46.828548,35.206882,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,35.535919,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,34.631077,2462400
2000-06-22,45.843838,46.828548,45.460896,46.773842,35.165752,3638400
2000-06-23,46.773842,47.539730,46.172073,46.937962,35.289143,3236400
2000-06-26,46.937962,49.454449,46.883255,49.180920,36.975468,3620900
2000-06-27,49.016800,49.290333,47.047375,47.430317,35.659321,3542200
2000-06-28,46.555019,48.086792,46.555019,46.609726,35.042381,4753500
2000-06-29,46.226780,46.555019,45.515598,45.953251,34.548809,3474000
