Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.000000,70.000000,62.875000,62.937500,50.174030,22914900
2000-01-04,62.000000,64.125000,57.687500,58.125000,46.337494,15052600
2000-01-05,59.187500,60.687500,58.250000,60.125000,47.931908,15071400
2000-01-06,60.750000,61.937500,60.250000,61.125000,48.729095,11118400
2000-01-07,62.750000,68.500000,62.625000,68.000000,54.209888,15953900
2000-01-10,69.500000,72.687500,69.500000,72.125000,57.498352,10555300
2000-01-11,72.062500,72.375000,64.125000,66.437500,52.964237,14103100
2000-01-12,67.625000,67.750000,62.562500,63.562500,50.672291,11576800
2000-01-13,64.750000,67.750000,63.812500,66.812500,53.263203,10552600
2000-01-14,68.875000,70.000000,67.375000,68.312500,54.459003,8971200
2000-01-18,70.000000,70.125000,68.250000,69.062500,55.056908,8658100
2000-01-19,70.000000,72.937500,69.875000,72.000000,57.398697,12070900
2000-01-20,74.375000,74.500000,69.625000,71.812500,57.249226,9460900
2000-01-21,73.375000,75.000000,72.000000,74.687500,59.541187,8154300
2000-01-24,75.875000,76.500000,69.125000,69.250000,55.206375,9853500
2000-01-25,70.750000,70.812500,66.000000,69.375000,55.306038,11251900
2000-01-26,67.875000,68.875000,64.062500,64.125000,51.120705,16000800
2000-01-27,65.000000,65.062500,59.125000,61.375000,48.928402,14797000
2000-01-28,61.437500,61.437500,59.375000,59.687500,47.583122,10899900
2000-01-31,61.000000,63.875000,59.875000,63.687500,50.771946,12619500
2000-02-01,64.750000,66.000000,62.750000,65.312500,52.067383,9902700
2000-02-02,65.125000,65.125000,61.875000,63.687500,50.771946,9976900
2000-02-03,64.750000,65.000000,62.375000,64.000000,51.021069,7613000
2000-02-04,64.750000,66.500000,64.125000,64.625000,51.519318,8069600
2000-02-07,66.500000,69.562500,65.125000,69.187500,55.156559,9190200
2000-02-08,70.375000,72.187500,69.187500,70.500000,56.202908,11108300
2000-02-09,71.250000,71.500000,66.625000,66.812500,53.263203,7774100
2000-02-10,67.375000,67.500000,64.500000,65.187500,51.967743,8880100
2000-02-11,65.312500,66.312500,61.937500,62.625000,49.924904,8105000
2000-02-14,63.562500,65.875000,61.500000,65.062500,51.868095,8794600
2000-02-15,65.250000,65.750000,64.187500,65.062500,51.868095,8358400
2000-02-16,65.125000,70.000000,64.750000,69.875000,55.704643,11654800
2000-02-17,70.187500,74.000000,69.937500,72.750000,57.996613,14842800
2000-02-18,74.500000,75.000000,69.937500,71.312500,56.850624,14959700
2000-02-22,71.687500,71.937500,66.375000,67.500000,53.811272,8657100
2000-02-23,68.687500,72.125000,67.125000,71.437500,56.950272,9098600
2000-02-24,72.125000,73.187500,68.453125,72.562500,57.847126,9630100
2000-02-25,73.000000,74.000000,70.125000,73.562500,58.644341,8556500
2000-02-28,72.875000,72.875000,66.500000,68.437500,54.558666,13264800
2000-02-29,70.250000,70.500000,67.125000,68.187500,54.359352,8593500
2000-03-01,67.000000,67.250000,64.812500,65.062500,51.868095,10212300
2000-03-02,65.312500,67.875000,63.000000,65.312500,52.067383,12075000
2000-03-03,66.875000,67.875000,65.000000,66.312500,52.864601,10481000
2000-03-06,66.875000,66.875000,63.312500,64.562500,51.469486,12645900
2000-03-07,65.437500,65.500000,60.500000,61.000000,48.629456,12739800
2000-03-08,63.000000,63.375000,60.687500,61.375000,48.928402,15595000
2000-03-09,61.562500,61.687500,58.875000,59.000000,47.035042,10935000
2000-03-10,60.000000,63.375000,58.750000,59.562500,47.483459,16043800
2000-03-13,58.187500,60.250000,58.000000,58.000000,46.237843,10081100
2000-03-14,59.875000,60.000000,51.062500,52.250000,41.653915,27589100
2000-03-15,57.187500,59.375000,56.000000,58.500000,46.636433,33529500
2000-03-16,62.500000,65.500000,61.125000,64.750000,51.618969,18216200
2000-03-17,64.250000,65.187500,62.187500,63.125000,50.323513,12260600
2000-03-20,62.250000,62.375000,56.937500,58.000000,46.237843,20278200
2000-03-21,58.125000,61.500000,55.125000,61.125000,48.729095,16598600
2000-03-22,61.687500,63.125000,60.000000,61.750000,49.227360,11226000
2000-03-23,58.125000,58.500000,56.812500,57.687500,45.988720,20064100
2000-03-24,58.250000,58.421875,52.750000,54.562500,43.497440,21633800
2000-03-27,55.125000,61.000000,55.125000,60.375000,48.131199,15924900
2000-03-28,61.250000,65.750000,60.406250,62.812500,50.074379,18037600
2000-03-29,64.937500,65.875000,61.687500,62.250000,49.625957,10524700
2000-03-30,61.562500,64.312500,59.000000,60.250000,48.031551,9182700
2000-03-31,61.625000,63.000000,59.625000,61.375000,48.928402,7864600
