Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,40.937500,42.000000,40.812500,40.812500,24.084135,2753700
1999-12-28,41.500000,41.562500,40.250000,40.625000,23.973480,2932900
1999-12-29,40.375000,40.562500,40.000000,40.187500,23.715311,2706800
1999-12-30,39.812500,40.250000,39.625000,39.812500,23.494017,2406300
1999-12-31,39.937500,40.500000,38.812500,40.312500,23.789074,1444400
2000-01-03,39.937500,40.062500,38.937500,39.625000,23.383364,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,22.903898,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,23.272715,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,22.940786,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,23.530907,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,23.641544,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,24.194778,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,25.227489,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,24.969305,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,25.144501,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,24.489836,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,25.006195,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,25.116835,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.231665,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,23.309607,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,23.494017,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,21.096668,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.203136,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,21.686787,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,22.055609,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,21.613018,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,20.949142,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,20.654081,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,20.727850,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,20.617197,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.428612,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,21.170437,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,20.949142,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,20.617197,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,19.990202,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,19.916431,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,19.695145,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,19.916431,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.178785,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,19.068144,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.252556,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,18.514906,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.293615,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.367386,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,18.736197,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,18.441141,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.219852,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,19.068144,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,18.625557,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,17.629730,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,18.146082,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,18.883736,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,18.736197,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,19.141909,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,17.998552,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.178785,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,20.100847,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,19.953316,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,20.395905,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,20.801615,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,20.801615,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,20.764721,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,20.543438,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,20.506548,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,20.727850,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,21.723663,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,22.203136,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,22.055609,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,22.719494,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,22.737925,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,22.756369,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,21.834309,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,21.834309,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,21.465492,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,22.240021,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,21.428612,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,20.137728,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,19.805792,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,19.879560,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,19.178785,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,19.510733,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,21.133558,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,23.014557,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,22.867012,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,22.940786,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,22.903898,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,22.461309,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,22.940786,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,23.125193,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,22.018724,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,21.096668,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,21.059782,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,21.133558,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,21.834309,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,22.793249,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,22.535074,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,22.166260,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,22.535074,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,23.125193,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,23.051434,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,22.793249,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,22.313784,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,22.940786,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,23.088308,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,22.867012,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,22.018724,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,22.276909,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,21.576138,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,21.133558,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,21.022905,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,21.317963,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,20.949142,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,20.727850,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,20.580313,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,20.912264,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,19.990202,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,19.252556,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,19.105022,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,18.736197,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,18.957497,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,18.478025,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,18.588678,4510500
